Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q64151 2xPhospho [S761(100); T775(86.6)],-48099.489903420406,-36975.496940441735,-48005.436522638905,-55192.71400468398,-31582.048170714577,-37734.44185998987,-53023.859255608986,-51448.968899943,-38302.600827678936,-34132.69959334488,-64151.75335930883
Q922D4 2xPhospho [T820(100); S824(93.8)],-17610.811636137507,-27824.090564465132,-28551.8832070141,-36195.22723749638,-23964.63809356618,-33872.20084228537,-37148.70833236678,-37060.6779134195,-25546.84497787424,-32354.605704087175,-36048.097782746234
Q7TNV0 1xPhospho [S236(88.6)],-43442.757422951705,17514.44027347427,-47601.7793689281,-55958.49738026998,4190.888367887725,11035.542108552123,-59496.644552093385,-58005.3809321207,16458.639853424553,4884.5384051900255,-63129.34804412333
Q69ZA1 1xPhospho [S664(87.1)],-52381.11830173025,-44403.78214683819,-54534.7951366892,-62786.428692061876,-45427.13236447684,-47423.90737953326,-60731.99170371688,-59936.0263544946,-45236.41607243127,-48559.84156994541,-62883.821192756135
Q6P2L6 1xPhospho [S1433(100)],50715.20567398279,25728.639156053272,53506.50109923609,63571.46584883181,31609.052685925926,28014.814210261626,57028.31277355601,80089.22785611199,41643.79984966476,34578.03316095203,80769.47367506617
Q921I6 1xPhospho [T22(86)],-57000.58251377197,-44755.50345098863,-60171.69964392805,-68970.58999521133,-43917.783997277096,-46352.19174344927,-67664.74010863632,-68546.08385179845,-46514.09149701486,-49879.687233872326,-74148.11982717991
Q8BQS4 1xPhospho [S267(100)],-17796.631395022006,-38494.70947130113,-24679.867310724803,-26009.928438082476,-35787.68604258968,-39354.45851512897,-19368.31270873388,-20432.394635099,-40535.62255267894,-41337.791576548174,-14013.978333571838
Q9JJT9 1xPhospho [T80(100)],-41043.7052342797,-39602.51387032453,-42866.449190021696,-47784.45703163698,-39089.66799551928,-42094.93210692587,-45234.15019721048,-43322.804261661804,-39954.06955112474,-46946.27016053257,-48438.15284680893
Q8BWY9 1xPhospho [T586(100)],-54515.579110012186,-26082.43334954214,-57510.60243294169,-65466.24717123679,-49374.174669152126,-53290.80903925006,-66918.69622123397,-61343.600320402096,-51092.9427439449,-55691.068862143824,-70823.0425374338
Q505F5 1xPhospho [S519(98.2)],67299.24628368879,57161.43090545617,60125.0787779471,68665.51400058981,50730.982980740126,57247.634731355036,61194.78737310202,86708.59758638499,37758.949589508455,61366.62596290562,75366.60923595817
Q8VDY9 1xPhospho [S183(100)],45660.1618395488,82338.66677830915,38907.29369357209,52701.600431448824,69293.54611366513,65429.70535284003,46557.36728228202,60399.03478892399,74549.85379966506,80614.15105528763,52351.39815905018
Q61216 1xPhospho [S686(100)],-38530.95485189131,-21982.98626964103,-39019.1380637523,-47937.87007421528,-26290.65129200368,-23911.65050155477,-46135.82758568708,-39739.1136063883,-25323.601376507042,-26299.174726938872,-51736.84363626203
E9Q5F9 1xPhospho [S1862(98)],-30854.896949318703,-30853.87707051983,-33894.85426785381,-36486.73530917608,-28822.34459590988,-27340.95243190287,-38712.42585238628,-44030.9166019938,-30729.085677658742,-32064.678477426973,-40108.81186848863
Q6EDY6 1xPhospho [T920(100)],-53428.083308181136,-44899.6254249388,-58389.10016339824,-63511.65000807758,-42478.213447277136,-42570.45901962117,-66288.29710119002,-65684.82637553845,-47562.041408305915,-46815.36706530537,-73584.78924568577
E9Q5F9 1xPhospho [S1862(90.2)],-55086.34162343993,-46389.44549630108,-59135.07031843974,-66235.50527763319,-45649.06867559744,-48536.39205673055,-63734.018939690985,-64694.94009134927,-49776.13131664378,-52464.48503045438,-70451.08387532445
Q91VW9 1xPhospho [T136(100)],-29378.129223098105,1749.3428823123686,-30981.085917923403,-35356.82996259418,10062.91123358212,1279.1002807778277,-38020.02546947618,-34548.0033989664,-1799.7651256283425,7590.316521122426,-39749.79330882053
P09242 1xPhospho [T115(99.7)],-51072.517375199706,-37210.30085757743,-52890.623982844,-62642.95937528948,-37038.60618223808,-37979.92076219937,-61598.520809515285,-61483.5669828532,-42675.81670209304,-43443.39750428258,-64985.442929621335
Q3UVX5 1xPhospho [S1185(96.7)],-32964.154722522406,-8949.041783020031,-33433.8652763499,-37145.32827167608,-17385.381319933476,-9217.411258878768,-43033.11976146828,-46994.9331186929,-14478.410258928743,-15876.041517954174,-51964.37197180873
Q6ZQ58 1xPhospho [S824(82.6)],19004.8026700314,-17475.632288488632,16530.769567400494,21976.691716605317,-23459.30046973798,-14722.642804093768,24363.945235212013,27553.228262167002,-19652.63125648754,-14854.823346939971,33960.74475348517
Q6ZQ58 2xPhospho [T822(92.1); S/T/Y],-52127.747612600055,-47905.55495079326,-59191.27721072489,-64980.50429804338,-47932.80404005057,-49473.92341669149,-68783.0310729918,-64147.21676800938,-50598.87378471019,-53443.15220203639,-72792.72752053932
Q6ZQ58 3xPhospho [S824(95.7); S826(82); T833(79)],-39343.85637529541,-36475.16967696513,-39436.6622009592,-48484.876186191075,-35083.27911885918,-33568.35780819547,-47180.96896146838,-42705.2756032634,-36780.345761272736,-37124.75220214487,-55365.59898196523
Q60949 1xPhospho [S782(100)],-48714.3667862329,-41927.273951769836,-52230.9986601389,-62061.23533339488,-39048.46030899588,-45117.78445575397,-60626.016764983986,-58276.2917073648,-45233.14480560862,-47617.65380057157,-65932.61578743384
P35831 1xPhospho [S632(86.7)],-45975.652413479,-30874.34946174693,-44358.5021117992,-52079.11153661758,-31139.04171387868,-32230.995760539172,-54331.77535492538,-56356.8378966227,-30711.416121233542,-35953.85648777867,-58798.11355637913
P97820 1xPhospho [S871(86.2)],-42983.0758695337,-10061.049827746632,-46282.4259126519,-51494.325147896874,-19921.28727847838,-16607.195822892667,-53477.24695653668,-50566.8799546652,-18092.652729925045,-16874.80074969917,-58724.58262122293
Q80U72 1xPhospho [S974(98.4)],-30230.23334277465,-47990.350606750304,-60782.49950649042,-70498.199701559,-25145.692487572887,-51299.96391957233,-71018.90285980994,-36038.33893601887,-50211.52271571606,-28459.925633000625,-39271.62815344592
Q8BNW9 1xPhospho [S107(86.4)],-13870.599710918505,3509.7214921757695,-24374.8330330444,-24878.19018158818,17380.82615357972,14764.194330769431,-19570.505175042585,-27174.7668334221,6687.025501032156,15947.842621182332,-32730.135466841733
Q8K3I9 1xPhospho [S26(99.8)],-18201.909651174305,-7788.658516222931,-23277.0911323069,-21666.766527340376,-6471.336353331877,-6283.386511808669,-28832.505395257584,-26704.5957093181,-6235.9662276790405,-7596.705615472172,-26955.631076105732
Q8BZ20 1xPhospho [S273(85.3)],-53549.20873584226,-39817.00673536353,-55649.32656033426,-66267.58875097304,-37287.13544063648,-37357.439667472674,-68053.54489073774,-62107.358090568,-37033.09463041324,-42130.11970740737,-70260.14280735569
Q91V36 1xPhospho [S20(99.3)],-37508.310166018106,-25794.576114074633,-45783.34072381091,-49563.468101754275,-25670.54420245298,-32939.26528810867,-50673.06785248398,-47392.5637183023,-34683.00932416324,-35923.43926951687,-53689.614382355736
Q9EQW6 1xPhospho [T43(98)],-22271.174923146908,-3190.2265041135324,-18928.254333381003,-20184.69173886378,10862.599550379418,-5081.5201703708735,-10905.88668138998,-16903.5475499429,-13793.86841674144,4367.327762311026,-25086.12777337143
Q6PGL7 1xPhospho [S798(96.5)],-54806.634197072715,-45254.50453463971,-59666.798545002224,-67990.68378964494,-45569.39202540211,-47861.38783973834,-66976.46762611682,-65294.43531322422,-49142.32140570627,-49753.910257212156,-72284.58612132052
Q03141 1xPhospho [T211(75.2)],-35309.10910171141,-44970.90310524348,-38509.712671272006,-44541.29337636358,-46066.922745128686,-43852.82792393447,-45422.74440604868,-42546.6208986173,-46827.38842616524,-50155.99964666531,-48982.921012092134
O54967 1xPhospho [S102(99.7)],-58804.42211357666,-47928.68704522686,-62848.83494353741,-72408.5320383754,-45943.24329551935,-50354.70030028522,-71851.96584320665,-68448.07843280432,-47589.934770843094,-53597.315601450464,-77543.20430796391
P51612 1xPhospho [S93(100)],33162.9353502901,14217.164971005572,40578.3077811211,44716.87760879283,12473.534807800825,23308.69015283973,46080.65403892202,42361.198198885,26574.061125445864,27870.136489858232,49459.99055944117
Q9WTU0 1xPhospho [S848(99.8)],114989.57401122781,39547.79086222067,116035.7977259941,152210.67650410582,40653.89706678552,37853.77030752743,170207.377604548,122409.87795474501,47439.89350122705,42127.646368764625,181452.01231959817
Q9Z2H5 1xPhospho [T685(84.9)],-38674.791455764105,-15478.293186144729,-43243.4402747874,-52149.30616855118,-7375.968685558379,-16742.02226161337,-52038.53812064798,-49657.950586466395,-14434.13266361654,-16183.008336508974,-56626.63652200413
Q91Z67 1xPhospho [T1070(90)],-44109.924636233,-45779.424586047164,-41977.1474267406,-52768.80732138338,-44528.08803721853,-46513.67827147661,-48147.22696322628,-49221.084037442895,-46647.27779545239,-50202.80812928247,-48973.78773841053
Q3V0C1 2xPhospho [S193(100); S/T],-50314.142416897004,-43307.35530852292,-56161.28022009992,-66708.65619999649,-41262.7199355584,-42765.40150516807,-60711.49492474958,-59911.9601747477,-45623.562198186744,-50289.882013071554,-66550.51760364474
Q9CT10 1xPhospho [S40(100)],-56080.24617763914,-35884.20137794163,-54884.9777437327,-64762.29747636368,-35919.33162774588,-36819.63750731657,-62737.81621264028,-63019.675768302346,-39104.112072210344,-39905.65939412627,-69684.73342180884
Q9CT10 2xPhospho [S40(100); S/Y],273143.1334530258,177354.98721748716,289686.7230887871,306653.8945159288,182324.67314676614,217742.259793901,315070.120946442,329376.958546764,229088.05948825608,191826.79830364362,367833.3282662382
Q6P9S0 3xPhospho [T571(76.8); S575(97.7); S587(100)],-11790.103255765403,-39285.71916837143,-15056.229983170902,-24241.846718209476,-41918.26812921074,-39162.960631779366,-24013.520129339384,-25846.338338322,-44736.87607001294,-43990.68646512237,-20519.086985480535
F8VPQ2 1xPhospho [S1035(97.6)],-49845.9413366235,-37682.07700440653,-50825.8267139475,-54893.99566181288,-35316.48772764828,-38362.22995809777,-63281.18991683939,-61356.7813566813,-38918.60072240544,-40490.11664168487,-67859.67200721194
Q8K3I9 1xPhospho [S22(97.8)],-50757.19026714111,-43409.20799395735,-55059.5613095042,-59848.13546025048,-42655.705889085526,-46591.673004484444,-60573.42490346058,-58295.268843986,-44472.55469222974,-46988.53819764187,-67583.47002496193
Q9CRA8 1xPhospho [S27(85.5)],53028.3889705978,32351.82928319097,67423.1232082201,49789.87032874682,7352.5259964159195,11895.117624910024,50616.41479712502,53277.492895368996,12978.469912945962,37516.865988686324,61437.39047194118
Q6IR34 1xPhospho [S653(100)],-48442.841713088405,-36903.293052753535,-48966.1284492014,-56180.15832548478,-34537.57238878098,-36415.06840956257,-57720.32987201518,-54334.872421818,-33297.538929046044,-34808.788562876274,-61738.268885748126
Q6VGS5 1xPhospho [T1989(85.5)],-55360.154548879385,-47934.9050557249,-59728.52547683819,-68492.24351288711,-45960.282979259566,-47871.71328031449,-67425.11667367537,-66323.21527128089,-49805.54413607737,-52971.35184650587,-73932.82721165256
P35601 1xPhospho [S107(98.2)],91029.01523505579,2808.8644044800676,78432.5528911391,126921.96485879281,-6187.451578136475,-16082.936728996174,137992.81739790703,113238.816114901,-12462.419595257139,-2204.3654030640755,142202.79258717716
Q6PGL7 1xPhospho [T793(94.3)],-48854.136700686104,-44505.255936730784,-51928.6156962718,-54312.502357436984,-41654.65880215997,-45742.95452841024,-59707.27109974958,-54166.6947796305,-46044.21021400708,-47889.80212576687,-64039.96517610563
Q6PGL7 2xPhospho [T793(80.5); S798(100)],-55889.23105947512,-49503.36213145733,-61272.72369666239,-68161.541289645,-47038.65418360526,-51293.29444716022,-67247.92910658557,-66983.01309955235,-49975.850503850816,-54160.839771128216,-74368.49597669163
P97432 1xPhospho [S645(96.8)],-40748.6690933537,-34086.10875391823,-45004.149606135004,-52209.91662401998,-36665.90604493338,-33711.17485037597,-50967.47422006198,-52277.4855655681,-29859.020011077242,-37945.15661268098,-54771.895401886926
Q7TPQ3 1xPhospho [S547(99.1)],32415.889971744393,51358.96702585817,36211.9216561691,42732.47075527682,49624.42260934113,54320.45318526203,53155.834722321015,46521.98343111201,57489.61498896105,53467.394229311634,43173.558177650164
F8VPU2 1xPhospho [S394(98.2)],-10397.078922854103,-2732.888902743929,-4435.181223459898,-10948.897350387182,181.53282420711912,8961.148890827928,-20626.89209359738,-15134.211448185197,3494.12748519046,3105.272216713427,-17045.013510233133
P20357 1xPhospho [T1260(89.5)],824.845500365198,42541.93445958137,-3244.941579804501,8792.718553120125,28924.16933758602,48490.455112947035,-5210.3006867125805,4220.814630324807,37238.02066966896,54251.174092055626,-6436.273959992526
Q99P72 1xPhospho [S539(98.8)],-50001.82449123781,-42872.652362878245,-53671.6494638499,-60364.71974511368,-41208.66566968926,-42868.07834647667,-62148.769203265285,-57629.4881060465,-42819.384839184946,-45163.12137874897,-67277.67198811733
Q8BZ05 2xPhospho [S422(97.1); S/T/Y],-45030.4815806358,-39361.95480157453,-47206.36413279521,-52664.19721503558,-39953.60086055838,-39576.44377557827,-54110.39310502308,-51191.0517731852,-41777.54981106994,-41038.684552329374,-60172.86546126193
Q9WUU9 1xPhospho [S570(78.6)],-54379.41749902585,-38545.76643321513,-59067.75324622293,-66197.86788173475,-37966.71487082368,-37368.67916454307,-66023.87845967522,-65227.08874886878,-41226.58457387034,-41625.24763011257,-72856.31215257054
Q6P5H2 1xPhospho [S1188(85.3)],-32888.8748559594,-30634.05468614483,-34217.3483372873,-25466.78696816098,-36463.10290782408,-38553.40929637897,-31506.26258412478,-42739.606051115,-40105.62552728834,-36307.364389048176,-38035.280593683834
P97433 1xPhospho [S476(85.1)],-54706.27502407468,-44579.92509796122,-57986.67919041239,-67223.47069228167,-42024.6057694451,-46465.26906649616,-64295.476010638304,-64205.72573586408,-46028.13924462229,-48101.79234041531,-72156.8603303049
Q6PDY0 1xPhospho [S190(99.9)],-52142.77240947509,-44212.59971641826,-57111.741073517864,-66286.94093066057,-45370.695713402,-48431.48596551961,-64783.59811615586,-62553.9992589274,-46871.346522503154,-51180.407502720016,-70238.73608762913
Q5BLK4 1xPhospho [S830(96.9)],-47696.450404006406,-41559.41797598863,-47229.867345099905,-53268.26903417628,-39455.263980480275,-40537.20188583217,-53668.39334154659,-50745.424953240494,-42769.42070580394,-46421.255597055875,-58728.63826966043
Q3U3E2 1xPhospho [S407(82.9)],-19263.473455515705,-10199.564227551033,-19851.4271000803,-21808.70527978168,-8776.495398351377,-5631.16542868597,-25373.441856780984,-21977.505292032896,-8455.111085296143,-6391.6701459677715,-19392.173018000234
Q8BNW9 1xPhospho [S322(75.2)],-23944.514211818903,-31611.541227941732,-31104.1330552562,-44291.83750116838,-35003.33745352708,-28325.46851571497,-35850.94404818718,-37518.6490800191,-30670.17702670224,-35567.95848064967,-38263.37179192593
Q14B71 1xPhospho [S390(83.6)],-55447.79662724852,-48275.07691739483,-60661.08597009991,-65900.18527480122,-45939.543802159955,-50198.94001669148,-67681.531439984,-67261.93490033362,-50686.39410306957,-51474.51877811062,-72662.59344817605
Q6P9K8 1xPhospho [S650(100)],-57104.37346118406,-49313.47098717022,-61440.890544562804,-69795.85533261368,-47812.87929112479,-50173.91817113483,-70392.75096845077,-68481.72505555823,-50883.09124043827,-54480.128781626256,-77151.80865384007
Q6PAL0 1xPhospho [S486(97.3)],-49427.946172756405,-34650.00766212143,-47436.661252131205,-59240.80573222298,-29081.67779649578,-33791.03083505077,-58517.265305608984,-58085.2817454508,-34021.49989642884,-39085.07095916527,-62810.20923196503
Q8VDG3 1xPhospho [S573(97.1)],89456.44392138481,48274.35691746817,104463.9031483631,126440.03360967181,44438.336905652424,31832.107437110026,106248.41245161703,130325.11258072099,47636.07978447806,43992.93989952663,152576.11979013818
P97360 1xPhospho [S238(99.4)],40977.48628477479,8860.59211776137,32104.053474040396,25941.085415237816,5161.728552527522,5344.200213582029,49584.45908765202,26404.5214588463,-3189.3654399684383,-5536.337052719973,23574.263410222164
Q69ZS7 1xPhospho [S33(96.8)],-59511.21588476805,-51288.331007555964,-64240.23183411357,-72730.98116506991,-49198.783626574,-53172.93977782428,-70693.9141802916,-70476.42222591955,-53019.68349535472,-55827.881905698516,-77797.8923089182
P97434 1xPhospho [S219(79.4)],-53757.75897763913,-41105.08997647683,-56671.92614529519,-68206.81388329729,-42559.8929589959,-43419.38491229697,-64983.000838519176,-62151.6607464227,-44365.36701517894,-46506.098629282475,-71908.46400969943
B2RS91 1xPhospho [S170(84.1)],-51571.205706350076,-42397.80431641823,-53832.861579474906,-62538.17861640268,-42143.67891856622,-46579.47806661164,-63266.37379017938,-62312.6006688883,-47207.761293889904,-43753.135994126176,-66578.45516516823
Q8VDG3 2xPhospho [S569(100); S573(98.8)],86623.7184136358,114372.16278362117,55426.7184958181,84213.22374441483,99777.76184065813,95814.15637735202,82784.86723296503,67410.629019948,70128.10473727206,108886.69126681061,88004.71240866015
P97434 2xPhospho [S221(82.7); S225(96.5)],-58898.405133889144,-46756.37293458235,-59538.967563263985,-70238.35834770156,-46243.686806847436,-50353.23486825395,-69666.71397719102,-69341.87290599768,-51188.34412543285,-54945.05097674342,-73547.45583299494
Q9QYG0 1xPhospho [S350(97.1)],4523.683038376395,-393.4673195432333,6520.730687126605,-525.4244168322766,4950.728086511925,2620.4574993242277,-8254.634116448578,13970.423621541398,8748.699115289659,7682.59330704563,-12799.916169875927
Q9QYG0 2xPhospho [S350(85.5); T/S],-33568.818674758106,-6957.383488879132,-34009.1300677562,-46788.41395175428,-5895.6883107538815,-5621.621224504168,-45650.67324525738,-44209.424104630496,-10868.09036322574,-6940.909671860776,-49215.19417884013
P28667 3xPhospho [S119(85.4); S/T],-52519.220089943854,-37082.72395522343,-56238.36902576398,-64259.263845504276,-39360.57615235528,-37577.06470926947,-61790.94690326518,-65189.32272064614,-43249.44530580394,-44261.37832693868,-65925.65469524634
P31750 1xPhospho [T450(95.3)],128252.74280557281,156286.77675010115,131256.0156179301,155942.75608634582,153329.84333626315,175522.97427943302,142772.91924328404,126658.471578087,145341.17343185906,175774.9515272116,140596.80065750118
Q3UH06 1xPhospho [S1667(99.6)],-40458.5366707545,-32332.05559185773,-46716.9366404125,-50522.17727052878,-32510.297266083777,-32576.38238920127,-47057.91318970228,-48958.738950382496,-34362.71254071604,-37900.91882361837,-57742.20924832723
A2AJI0 1xPhospho [S78(100)],166897.65231193582,116136.08704821617,220410.4082168141,259817.8660106738,113250.29997332812,66414.74866582802,234344.569211996,251774.952584479,132464.09138164707,119539.42737052162,306113.3531973312
P28667 2xPhospho [S132(99.5); S135(99.2)],352107.13981825975,390687.0967832302,362665.4095259941,481968.8898035038,412242.4038715041,451951.91707023606,423241.174049665,472809.66269914596,509830.207194131,541815.2187570697,485601.8613187892
Q8CDA1 1xPhospho [S879(100)],-52481.102281398926,-45214.36780001201,-54993.8038627269,-64026.56149184218,-43897.15220391775,-48147.333390812564,-62572.63218446638,-60994.28616664,-50115.97507001292,-49811.93831766142,-67256.34340491422
Q9QYC0 1xPhospho [S431(100)],265919.94232816977,395788.0161095582,247429.17957971507,233200.4432618848,376789.7645409031,399052.36460596503,290141.419256207,226074.773522029,355040.4499275951,458329.27390553564,245112.2099100272
P31750 1xPhospho [T450(100)],53327.443273044795,68725.68364569717,44363.8958312491,49475.893941551825,62241.39912587512,73784.88563500803,48952.71362278002,64073.528238098996,83533.01927344606,74977.04248905263,57623.18659707217
Q91W92 1xPhospho [T162(97.9)],1245.4034638013982,32815.58489608167,-1225.089645832304,-16640.676761226976,22129.22757713702,33266.24411221483,2578.0198789613205,-14942.445623355197,17741.048550225256,32202.579997922825,-28155.97498069563
Q9QYC0 2xPhospho [S420(88.4); T429(75.6)],-32788.46660674071,-269.43411895722966,-29801.382344684105,-43150.50810566048,3435.3228726447196,902.9731954179297,-39048.59035228868,-36499.0882786421,-13571.145158342944,3161.271995326926,-52573.11811204323
P31750 1xPhospho [T450(99.5)],-27790.652170167203,-19434.765019665334,-23250.974002717303,-33953.59818153988,-19965.85737174008,-15785.890383882972,-35228.026655755486,-40601.3852405277,-20901.90037938794,-14258.396748619474,-43960.90979622293
Q8K0D0 1xPhospho [S122(99.8)],-21173.050455373406,1757.48946082787,-18423.4044314844,-28031.269742379176,-1334.8971427849756,-6281.281891260172,-17806.468815277083,-11265.392212229497,-5342.455046917239,1185.3343597801286,-21365.43047991433
P28667 2xPhospho [S116(81); S/T],-41732.12253330331,-27647.84727110583,-46150.0749864086,-49920.014416164675,-21608.35033741378,-29351.69807167197,-51177.72802885108,-47630.8346269938,-24741.333501702342,-25235.73770643107,-54673.209946027535
Q9QYC0 1xPhospho [S431(94.6)],-35642.126762738604,-28987.89635020733,-39641.7804685375,-49680.16068437158,-32758.346705870877,-28592.45551522677,-46114.56524418338,-48307.234783843,-32641.971499358642,-30166.740038266773,-62646.704457453336
Q9QXS6 1xPhospho [S658(98.1)],160399.5444077128,91161.45198065217,178080.0264931211,200746.4709927768,92673.69467351412,64938.15862237103,259939.50696470198,197566.426156111,82245.94428794607,109659.95356388163,305770.4370424462
B2RQC2 1xPhospho [S858(96.6)],-55586.8464456079,-46407.50888419173,-59587.39160336254,-65051.65414784798,-43190.64047637868,-45235.14586844926,-67201.05598070665,-63530.39681039225,-47062.33328773757,-50236.130282114565,-72333.84370989479
Q8C8R3 1xPhospho [S3629(99.8)],-47044.112625344205,-32043.66468396343,-48051.137394416306,-59503.69187104138,-32203.198633898177,-33791.54507143017,-57621.20352133158,-57444.6422412274,-34062.12147040354,-33155.24121353537,-61712.57882559294
Q9D5V6 2xPhospho [S298(75.9); T/S],-54281.00907558836,-44814.40648516826,-58291.91546900346,-67788.05921347305,-44245.08855469899,-46962.95087401569,-65126.682135980074,-66985.2834608805,-47889.85714965158,-50277.92341248562,-69182.78680579324
P25322 1xPhospho [T286(82.5)],-45640.116299318805,-41023.50507872293,-52293.9738685374,-56520.89882323868,-40799.29893370798,-44174.56814325397,-49834.76696400748,-49934.3707616616,-45126.02467865549,-44849.445713266876,-60089.607479621234
O35516 1xPhospho [S2082(100)],-30230.23334277465,-51203.55286512433,-63807.478916364555,-73359.05562013783,-49136.333603991,-54247.18177499225,-72698.00942435898,-70858.84926952308,-53926.94606664771,-56157.042259531525,-78345.41997190649
Q9D5V6 1xPhospho [S298(99.8)],121401.2236896948,111040.35467391417,116461.9969533471,159067.1251064178,103579.29714403111,105878.53177077803,147273.420489688,136694.46094340202,115163.75293137907,121677.22371544462,146992.61569028418
Q8K0D0 1xPhospho [S105(100)],39584.0511147618,45223.755469800664,94940.2601083911,109174.20021523681,78023.40231678513,61438.23157705803,95597.53848892201,103087.81888771,62640.17862700806,41433.06150831482,143602.48993879018
Q9D5V6 2xPhospho [S298(98.2); S/T],-45970.560673992804,-37381.66942408423,-47440.0888616891,-58026.61372406868,-36620.49885898248,-39005.77599696487,-55097.594521331586,-50460.1957208658,-38381.10481127264,-42265.121535874176,-58033.49373936263
P28667 1xPhospho [S119(80.5)],18900.30752013089,28703.34166483167,30303.269902816595,32045.33515830482,22497.84908201972,35449.89512219593,27287.480133063014,21384.115466771094,27412.893397711654,28454.386850510033,37325.217926628175
P28667 2xPhospho [S116(97.2); S119(85.5)],2796.9039622963974,11673.167557800567,23.98950207210146,5213.701780862917,16903.501304285324,30898.598687410136,4157.278043219223,-10787.390121036697,28531.63252943706,48255.21697013162,1842.0178520192712
Q5I043 1xPhospho [S1027(97)],-10758.084704494504,-338.15981166523125,-6005.946507111599,-9232.970917183877,-7467.244945323975,-2550.2713215743715,-7447.3602499251865,-10001.627340177198,-1187.5569018975439,-1578.0993973062723,-9985.10891633993
Q9QYG0 2xPhospho [S346(84.5); S350(81.9)],-27312.580952834403,-4529.024096886933,-27128.280622248203,-33744.76249901978,-2436.2569145729794,-431.41545555837365,-42304.41698412458,-37862.168971232,-11905.459130413241,-2658.7139802126694,-39314.12225891803
Q8VDM6 1xPhospho [S195(100)],272756.77874169376,373982.67363075516,307553.87528337707,359970.80704663484,382416.8513082511,401287.591778328,342376.828559354,351548.377691856,392809.501688438,414116.5215676516,379643.77136227116
Q69ZR2 1xPhospho [T1805(100)],-48325.84693162871,-37423.10725982643,-48877.4948416819,-58777.077505465175,-36245.92800967948,-36972.093628849674,-58306.95649574568,-56934.594876065996,-39888.780985585545,-39735.864415171076,-65919.87363181863
Q8BYM5 1xPhospho [T760(99.8)],-42832.5826985375,-18995.559617394734,-41918.8896392405,-44270.818002926084,-14673.128670714781,-29713.62652880087,-39899.356384905885,-44821.5421229899,-32117.379013616443,-24843.14247897647,-57835.59784485573
Q7TSI3 1xPhospho [T666(79.6)],-54291.338062697774,-26082.43334954214,-57547.73504646714,-67718.98429667616,-47538.40567442556,-48202.30199032425,-65695.81671010115,-67597.35428666174,-51606.62996967112,-54473.334916294225,-72962.60084387913
Q9ESN9 1xPhospho [S330(92.1)],-56818.521152834466,-44459.96560235577,-58737.38019475811,-64212.18993525038,-43538.15323799981,-47101.59715458211,-64989.780972329325,-60038.5430475016,-43878.135679241444,-48661.33944451688,-71827.22230296906
Q80XK6 1xPhospho [S885(100)],25043.40947411929,-21012.076927551032,-4279.0821497873985,33790.83505390982,-10590.712231652076,9115.01515166743,8949.57947245911,-2085.2623546305986,-11760.144747253144,-7997.075367954276,30981.375205926175
Q8K012 1xPhospho [S525(100)],-30520.707444631305,-29526.84536993383,-29332.147884943704,-39687.77727836628,-24877.97092090988,-28118.91650770697,-35698.04005721258,-40978.1957565836,-30799.00996771804,-27811.445991391873,-43204.68918899643
Q9D6K7 1xPhospho [S197(99.5)],-58985.78237920164,-49934.46914439678,-64062.77772676494,-72868.77862494766,-48342.73248201836,-51127.34797880086,-71023.78368285508,-71310.47987594397,-52291.88796986644,-55793.06131600125,-76119.25898463839
Q8R5H1 1xPhospho [S965(95.5)],-49265.1741626001,-42078.11878223853,-53427.215350764,-62686.01818778948,-42969.43933653496,-45754.19148925007,-60255.00512875358,-61852.119342423495,-46574.19998832346,-47944.91032913602,-66686.66288509243
Q6PDQ2 1xPhospho [S421(100)],-40453.074466604005,-20479.61174717993,-40381.4799802561,-49860.11482773088,-17183.97725714038,-20211.054964738367,-46795.67773368718,-49173.658893107,-25688.263020200742,-22413.124504556275,-56690.37358567603
Q9ESN9 1xPhospho [T349(96.5)],-47454.9697836694,-29386.37509976793,-48487.2033453929,-55046.805126656676,-31067.469545446078,-32434.33388275587,-56991.96330150748,-54933.8716386666,-31248.998331878243,-35237.298712680975,-58499.66938743383
Q99PG2 1xPhospho [S449(98.2)],-20610.278761428206,3358.8160495972697,-23298.045141415103,-20083.831067379382,558.1463876839189,-3031.4356010664706,-19506.713973968384,-23941.2542776774,-1518.6320058039419,2267.9337004051267,-28414.38272725333
Q8BQM4 1xPhospho [S144(100)],-19365.5519547875,-11246.036618371334,-19533.048884748503,-37639.06994042628,-25951.23709454278,-29337.71590399617,-42468.59001222499,-32758.221006388296,-20265.92053959304,-20299.459744516877,-35138.33463372283
Q8BZ47 1xPhospho [S358(100)],-2172.591773928303,30893.421952917364,-3435.7935497875005,-14121.581951754277,35465.14856366032,49009.08199860803,-11270.487091155985,-14622.266262392099,40407.53081131776,50191.38228380263,-14849.901495148632
Q56A10 1xPhospho [S420(99.9)],-17939.891478420504,8513.814308679372,-14306.289512092204,-24641.591649410482,5904.9136989144245,16975.845977644523,-19844.700248220084,-15299.278851905896,8625.927723199959,11878.46899903773,-25491.06215171323
P31938 1xPhospho [S218(97.2)]; Q63932 1xPhospho [S222(97.2)],-30294.432632131306,-27199.11906539783,-39622.8829444163,-42643.28489921528,-28402.35504288258,-28122.11931561717,-41929.98230687838,-36058.2814892009,-28289.40285395714,-28330.049550766973,-49189.36172083223
