Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
Q6PGL7 2xPhospho [T793(80.5); S798(100)],14.555572178848829,14.8989554420686,14.186239375095765,13.521868280304917,15.008457832969013,14.80426476850518,13.629649784139994,13.667229698418865,14.866654448793168,14.655203277051486,12.460755854722636,0 / 6,0 / 5,14.350515607532978,14.030351459144118,0.3201641483888604,0.5367248307935331,0 / 6,0 / 5,13.670219195255166,14.846707153877489,-1.1764879586223227,0.005643512940523219
P97432 1xPhospho [S645(96.8)],15.259337571857804,15.488365820979292,15.091360627434447,14.758317344327532,15.403192332586562,15.495379499506727,14.821526379738795,14.758358197094225,15.609406738654595,15.358713906224878,14.623068288237423,0 / 6,0 / 5,15.186412056665075,15.109710873330366,0.0767011833347091,0.7411617303186291,0 / 6,0 / 5,14.885328068115037,15.471011659590411,-0.5856835914753749,0.0006519311137175624
Q7TPQ3 1xPhospho [S547(99.1)],16.77809674995799,17.003757542846753,16.825334752166658,16.904260582602245,16.983970486163095,17.034287429301642,17.021916240318394,16.94893822254622,17.067397962996562,17.02572762561921,16.910399443550748,0 / 6,0 / 5,16.94917802547901,16.96180377703909,-0.012625751560079834,0.8338287180275817,0 / 6,0 / 5,16.898157665190375,17.02302820938545,-0.12487054419507615,0.014340594267281006
F8VPU2 1xPhospho [S394(98.2)],16.086230776857878,16.23859077461315,16.203790734117547,16.073782321416914,16.290970169819822,16.43932924880165,15.855637733079922,15.984993958821908,16.346808853776416,16.342009628786116,15.942162915525008,0 / 6,0 / 5,16.194156118216267,16.127874081263744,0.0662820369525221,0.5885382906057308,0 / 6,0 / 5,16.024433073303193,16.33154173515943,-0.30710866185623686,0.0008797168670622438
P20357 1xPhospho [T1260(89.5)],16.301969179222016,16.903561719022026,16.226363249825862,16.43691390801579,16.732955599539267,16.970222774840646,16.189056295764086,16.361753508612118,16.837245290744363,17.03417732968468,16.16681808630857,0 / 6,0 / 5,16.668099736566212,16.43048770443643,0.23761203212978188,0.26672450127513136,0 / 6,0 / 5,16.28047903795807,16.895632542766197,-0.6151535048081271,7.318901282408181e-06
Q99P72 1xPhospho [S539(98.8)],14.871126227639191,15.182324768087184,14.679628049931184,14.255545361249904,15.243421548871812,15.17663554376261,14.117459278302183,14.448799693167668,15.176466738034009,15.086793942112674,13.635717658005644,0 / 6,0 / 5,14.836870922669872,14.570538654628967,0.26633226804090526,0.4424836259678503,0 / 6,0 / 5,14.334712711382629,15.173128508173658,-0.8384157967910291,0.0022786851277785776
Q8BZ05 2xPhospho [S422(97.1); S/T/Y],15.09255717369526,15.312489623855118,14.997354884871315,14.734472938073417,15.289360463002325,15.299476457216024,14.655760530265804,14.813832622467052,15.216494660061992,15.248383410616531,14.275600929644463,0 / 6,0 / 5,15.083535370987233,14.88691429356918,0.1966210774180528,0.362392496601017,0 / 6,0 / 5,14.761596513169552,15.273240922950398,-0.5116444097808461,0.003615544908232807
Q9WUU9 1xPhospho [S570(78.6)],14.643304983104953,15.341139770030562,14.347523605843078,13.744608597356974,15.35922130835151,15.376371908518127,13.762654639645396,13.849892734106092,15.237222489723294,15.2264774921793,12.803597528170638,0 / 6,0 / 5,14.696965914216001,14.302043914346783,0.3949219998692186,0.487793458262461,0 / 6,0 / 5,13.858597014704522,15.308086593760558,-1.4494895790560367,0.0006763826109718957
Q6P5H2 1xPhospho [S1188(85.3)],15.522850098704527,15.592830867509951,15.479811589449657,15.732828239254866,15.409928486471152,15.335618459447325,15.563203477584922,15.185048559864958,15.278496446503173,15.413879719202397,15.357084156467652,0 / 6,0 / 5,15.463842657330671,15.41770483129531,0.046137826035360874,0.6500438224606631,0 / 6,0 / 5,15.473471020221096,15.4061507958268,0.06732022439429564,0.5049837593935903
P97433 1xPhospho [S476(85.1)],14.62475910359095,15.114512372317312,14.420464332772069,13.632569739094585,15.212751546416444,15.029230176113645,13.93175584271678,13.946390272459343,15.045707656104897,14.959512553856104,12.938257775541722,0 / 6,0 / 5,14.551162369571989,14.309787430710383,0.24137493886160577,0.616663256617827,0 / 6,0 / 5,13.91569951102924,15.07234286096168,-1.1566433499324393,0.0021911564437282873
Q6PDY0 1xPhospho [S190(99.9)],14.76419081562502,15.12937395534303,14.47691067936302,13.735215812416936,15.07967751778371,14.941802363377072,13.885973359875846,14.089953518903478,15.009285120273852,14.812908063201212,13.253689710639264,0 / 6,0 / 5,14.578907421477789,14.341107277587138,0.23780014389065052,0.5642505156598675,0 / 6,0 / 5,14.034322316137258,14.994609403995776,-0.9602870878585179,0.0038085056456703386
Q5BLK4 1xPhospho [S830(96.9)],14.97804847801478,15.232399975387493,14.996317824186423,14.702143228061894,15.30720285753201,15.264689803098388,14.680255727230096,14.83598393775062,15.178411956412855,15.033669362311509,14.377009138318092,0 / 6,0 / 5,15.007822464104116,14.907839500735895,0.09998296336822143,0.5965697168625729,0 / 6,0 / 5,14.761626388926985,15.203274790948452,-0.4416484020214675,0.0034699953020976134
Q3U3E2 1xPhospho [S407(82.9)],15.889555415724496,16.092081848514933,15.874186836452598,15.82662344757024,16.120052063057848,16.180545983441142,15.735266782579409,15.824127728870204,16.123551767080002,16.166855712318917,15.88735140831917,0 / 6,0 / 5,15.996631689406657,15.948081771497806,0.04854991790885066,0.646364916160951,0 / 6,0 / 5,15.839518603252685,16.13661747488257,-0.2970988716298848,4.215867476669288e-06
Q8BNW9 1xPhospho [S322(75.2)],15.773786322351768,15.564010052324893,15.574895264298869,15.120881278474904,15.457508625705753,15.654481587348076,15.427560355388426,15.374272979879976,15.585805909504868,15.43811037281518,15.349222340518017,0 / 6,0 / 5,15.487590432199132,15.478998499083186,0.008591933115946304,0.9403379813219592,0 / 6,0 / 5,15.436769756818657,15.539983309539753,-0.10321355272109578,0.3566965862003185
Q14B71 1xPhospho [S390(83.6)],14.581779722316236,14.955821607705566,14.23281471995461,13.775562906433883,15.055781400345,14.858418493644647,13.579430612270988,13.635961072321884,14.831927001331891,14.798090221125577,12.84216851409999,0 / 6,0 / 5,14.434272337257966,14.108424449600497,0.32584788765746886,0.4885172307858052,0 / 6,0 / 5,13.774619591232934,14.900007744830537,-1.1253881535976031,0.002602223513763018
Q6P9K8 1xPhospho [S650(100)],14.48087001795676,14.907894681588996,14.173165701340103,13.30604309129532,14.974165496148483,14.85963322816876,13.218223170542313,13.490644513404794,14.822163933269078,14.637239246651616,11.478698471457497,0 / 6,0 / 5,14.280387463177709,13.733283354551494,0.5471041086262147,0.4295114185848188,0 / 6,0 / 5,13.357940827666129,14.840219317165387,-1.482278489499258,0.01243748897372477
Q6PAL0 1xPhospho [S486(97.3)],14.898492381515515,15.470558829155518,14.987160927605997,14.336152191193309,15.635878038595951,15.492883274959343,14.385676329439764,14.419090925883086,15.483986410501975,15.319033882069672,14.069739978851404,0 / 6,0 / 5,14.989368580796073,14.912488336999019,0.0768802437970546,0.8360589441599477,0 / 6,0 / 5,14.516052122414846,15.48046808705649,-0.9644159646416437,0.00025669639612425357
Q8VDG3 1xPhospho [S573(97.1)],17.370296462456423,16.969490130746124,17.49230890483175,17.654830101227557,16.925063627431786,16.769735253460436,17.50626819071881,17.682207253493537,16.959990613290817,16.919467680901317,17.827378605536907,0 / 6,0 / 5,17.227671147047566,17.342201988362014,-0.11453084131444768,0.6412906996392749,0 / 6,0 / 5,17.5888815863775,16.908749461166096,0.6801321252114043,1.4577781437871408e-05
P97360 1xPhospho [S238(99.4)],16.884016947019735,16.44014652067153,16.773376124487434,16.69186358683875,16.377906118949095,16.379380853699015,16.982670146931067,16.69909252275554,16.2262156333188,16.183531598441835,16.660384981414573,0 / 6,0 / 5,16.546338671571068,16.604110601020192,-0.05777192944912457,0.7398465095407691,0 / 6,0 / 5,16.781900718241186,16.321436145016055,0.46046457322513135,0.00013362892739101178
Q69ZS7 1xPhospho [S33(96.8)],14.320407290275352,14.812103479226522,13.93609578837386,12.81232646305712,14.91066792681552,14.706226563669793,13.171894558863992,13.21608744336113,14.711625921712994,14.558845239582457,11.108377827858044,0 / 6,0 / 5,14.070999413195395,13.567732404724882,0.5032670084705124,0.507008161038745,0 / 6,0 / 5,13.094198228631583,14.739893826201458,-1.6456955975698744,0.010128416735559066
P97434 1xPhospho [S219(79.4)],14.677933182217735,15.24932714937898,14.504472322231974,13.5163046391976,15.192270795762315,15.15499850613999,13.866844587122616,14.122861777132616,15.11494416822348,15.03001547502542,12.983208091847333,0 / 6,0 / 5,14.62524012151539,14.332347993037544,0.2928921284778454,0.5596040233819923,0 / 6,0 / 5,13.94527076662498,15.148311218906036,-1.2030404522810567,0.002343106648941587
B2RS91 1xPhospho [S170(84.1)],14.793523691488716,15.200632541427264,14.670738060642314,14.08560076856312,15.208220738794124,15.0242942517922,14.023765665668234,14.109788044048496,14.994493045698023,15.144094454187988,13.712872236992494,0 / 6,0 / 5,14.726322291917965,14.522017949559038,0.20430434235892747,0.5670706571614271,0 / 6,0 / 5,14.23271474456723,15.11434700637992,-0.8816322618126886,0.0012672474078213
Q8VDG3 2xPhospho [S569(100); S573(98.8)],17.34597134680369,17.56886921478876,17.046240057263255,17.324540511824,17.4558496032368,17.4229033049593,17.31192008971779,17.169403498750707,17.194401221690462,17.52687876856965,17.358190845361214,0 / 6,0 / 5,17.39309444094935,17.273320363453905,0.11977407749544611,0.22394101317147364,0 / 6,0 / 5,17.259377724953442,17.433780422648994,-0.17440269769555172,0.06075624741467342
P97434 2xPhospho [S221(82.7); S225(96.5)],14.362987137798864,15.023168961714438,14.314538848845922,13.241590915523757,15.042840727112694,14.850905263674404,13.324151064398531,13.378593659700451,14.80688064852952,14.610674911716776,12.656919101956916,0 / 6,0 / 5,14.24465347502145,14.029066078168716,0.2155873968527331,0.6952759374494292,0 / 6,0 / 5,13.546463454704075,14.866894102549566,-1.320430647845491,0.0020697368600882033
Q9QYG0 1xPhospho [S350(97.1)],16.366549691994248,16.281593061745244,16.399329187715303,16.276820504084647,16.374327169867716,16.33253319757098,16.129038862743545,16.519797510768818,16.435012876317263,16.41939365323366,16.036297089500774,0 / 6,0 / 5,16.366114603232933,16.27480103722892,0.09131356600401475,0.3035751859071242,0 / 6,0 / 5,16.287972141134556,16.368571991746972,-0.08059985061241548,0.36725336568599476
Q9QYG0 2xPhospho [S350(85.5); T/S],15.501862673379213,16.157533960107585,15.486370295974124,15.016081831940909,16.177256657876985,16.180731360791796,15.064735656807844,15.126972791358348,16.073949688147746,16.15604500836503,14.910196443857814,0 / 6,0 / 5,15.68987127099048,15.542501748532903,0.14736952245757706,0.6728631935326592,0 / 6,0 / 5,15.184369948886376,16.149103335057827,-0.9647333861714511,1.438891082774909e-05
P28667 3xPhospho [S119(85.4); S/T],14.744540516083353,15.391113835034275,14.531136006342932,13.935207501407758,15.31056824323029,15.369286596685344,14.146215236552028,13.85357816160834,15.15961415632382,15.12370129319901,13.781361067491527,0 / 6,0 / 5,14.736237984003013,14.585778941988119,0.15045904201489435,0.7212288758744648,0 / 6,0 / 5,14.165339748247655,15.270856824894548,-1.1055170766468922,0.0001969218657752724
P31750 1xPhospho [T450(95.3)],17.667765622714473,17.850514281812913,17.688047799618165,17.847610885227454,17.832007122100986,17.962551061910702,17.76471238565832,17.65683367839408,17.78079664926377,17.96430665011094,17.751089409378658,0 / 6,0 / 5,17.824930363361762,17.763330673203978,0.06159969015778444,0.3672159377024192,0 / 6,0 / 5,17.729343296831857,17.878035153039864,-0.14869185620800707,0.01103502407074962
Q3UH06 1xPhospho [S1667(99.6)],15.269970456171068,15.54239117157518,15.01878280450694,14.84360447040756,15.535306494127566,15.530393056571391,15.004246419272985,14.921531335363827,15.473204963504198,15.360232025352044,14.442390114432394,0 / 6,0 / 5,15.244687085906847,15.094786159168816,0.1499009267380309,0.5193011791743063,0 / 6,0 / 5,14.916754266692463,15.488305542226076,-0.5715512755336132,0.0014986167915231221
A2AJI0 1xPhospho [S78(100)],17.913376170409016,17.581898938445295,18.196163841951076,18.37407831656177,17.56010606306465,17.158754591261886,18.26163160042118,18.33981100189563,17.695846852668293,17.60604665032379,18.55868610092661,0 / 6,0 / 5,17.828994278149565,18.054486891806363,-0.2254926136567974,0.42846136032295357,0 / 6,0 / 5,18.273957838694212,17.520530619152783,0.7534272195414289,0.0002411029038291079
P28667 2xPhospho [S132(99.5); S135(99.2)],18.72092817056377,18.84457691590805,18.755577917596348,19.099934912313504,18.9090074290676,19.020675793904346,18.94066825749979,19.07640263431663,19.16957549573623,19.246040513753815,19.109441799512943,0 / 6,0 / 5,19.001426490126683,18.976854179882583,0.024572310244099782,0.8257321614666979,0 / 6,0 / 5,18.95049228196717,19.037975229674007,-0.08748294770683884,0.42512398866707013
Q8CDA1 1xPhospho [S879(100)],14.746542461066364,15.088477340009852,14.605047518109128,13.95648173070102,15.139797909337076,14.954769444617504,14.082637416111966,14.213544156945336,14.859871783464335,14.87992036165771,13.638133190557,0 / 6,0 / 5,14.639955915832964,14.4650975635159,0.17485835231706304,0.5955593511454488,0 / 6,0 / 5,14.207064412248469,14.984567367817295,-0.777502955568826,0.002973845330093421
Q9QYC0 1xPhospho [S431(100)],18.399952030512605,18.86012574367537,18.320445895038347,18.25637533952626,18.801168655707055,18.86953453894092,18.497414973193713,18.223487279444544,18.730295554398054,19.03803014698016,18.310603364615016,0 / 6,0 / 5,18.607917513179977,18.53198568859044,0.07593182458953862,0.6907933903447714,0 / 6,0 / 5,18.33471314705508,18.859830927940312,-0.5251177808852319,1.9220527001821924e-05
P31750 1xPhospho [T450(100)],17.02428567016994,17.18282633834004,16.92321414804106,16.981473840744005,17.117975013247843,17.22965281128383,16.975615342608513,17.13636643161464,17.31790664723495,17.241350355039405,17.07042344367147,0 / 6,0 / 5,17.132659241198642,17.081026918960767,0.05163232223787517,0.5281076892827024,0 / 6,0 / 5,17.018563146141606,17.217942233029213,-0.19937908688760686,0.0017661631271286857
Q91W92 1xPhospho [T162(97.9)],16.309459334482106,16.784308226718757,16.263878953976082,15.94953146802323,16.64002668954139,16.788134474991587,16.332115666928114,15.989253294204747,16.574474803913738,16.775270280922406,15.662047824486145,0 / 6,0 / 5,16.432659513223808,16.294508787769093,0.13815072545471452,0.5788285298976591,0 / 6,0 / 5,16.084381090350067,16.712442895217578,-0.6280618048675102,0.0007499709045272078
Q9QYC0 2xPhospho [S420(88.4); T429(75.6)],15.525923630716145,16.283837598494667,15.612896083227328,15.166367758540384,16.348358935320693,16.30219122326981,15.318892780389389,15.408495279474527,16.016281081203285,16.342981882060464,14.743601103409244,0 / 6,0 / 5,15.838299562092667,15.608005996709988,0.23029356538267898,0.523009123371327,0 / 6,0 / 5,15.296029439292838,16.258730144069784,-0.962700704776946,0.00013348067560025822
P31750 1xPhospho [T450(99.5)],15.671181295472454,15.887508466289772,15.790128698850763,15.488409018504914,15.873479299277871,15.968443072090084,15.447808968592485,15.265567187360016,15.847180199592753,16.00370645170695,15.137501847222993,0 / 6,0 / 5,15.714135915237364,15.619219802707372,0.09491611252999199,0.6202200755585244,0 / 6,0 / 5,15.466766169333937,15.916063497791484,-0.449297328457547,0.0032387860148949074
Q8K0D0 1xPhospho [S122(99.8)],15.843444816312502,16.320030992843236,15.908086149692917,15.663237170846196,16.2634237110834,16.167862349666756,15.922678135299147,16.068582779787164,16.185116719962355,16.308273556918927,15.839603324384008,0 / 6,0 / 5,16.061905277729128,16.023781608084363,0.0381236696447651,0.7926047169794675,0 / 6,0 / 5,15.874272062720323,16.248941466094937,-0.3746694033746145,0.0003076329307041401
P28667 2xPhospho [S116(81); S/T],15.222701181608434,15.677472225424117,15.043209556115247,14.872853299585394,15.833457687026826,15.625487646584048,14.811012186085303,14.981979441200162,15.750015681901589,15.7399716152876,14.628699445521915,0 / 6,0 / 5,15.353410901614959,15.213278911330175,0.14013199028478418,0.6283357311892896,0 / 6,0 / 5,14.926742518352745,15.725280971244834,-0.7985384528920889,1.858376135804715e-05
Q9QYC0 1xPhospho [S431(94.6)],15.435914758810911,15.640102630440172,15.29750956529308,14.884340545134618,15.52775111530592,15.646994333013785,15.04507445520436,14.951505278850744,15.526772729332146,15.603749272437074,14.083393182889758,0 / 6,0 / 5,15.360434469781218,15.096100209605051,0.2643342601761667,0.3852883580227827,0 / 6,0 / 5,14.949622964363911,15.58907401610582,-0.6394510517419096,0.01561046810543609
Q9QXS6 1xPhospho [S658(98.1)],17.874892417914495,17.385460620846924,17.976980041147076,18.09851634731186,17.397683123561,17.144121526708737,18.37458958568608,18.08243237373316,17.306496657108255,17.53277395465495,18.557404259775037,0 / 6,0 / 5,17.68636620686169,17.92263073345549,-0.23626452659380348,0.4331871961082012,0 / 6,0 / 5,18.160802504261284,17.35330717657597,0.807495327685313,0.00014962365992107
B2RQC2 1xPhospho [S858(96.6)],14.573575713479888,15.038205266327498,14.311106064073526,13.86031790587058,15.167758435496223,15.08135031601622,13.634975318865331,14.006824104983778,15.000906098182105,14.859479099972257,12.905353945901933,0 / 6,0 / 5,14.569958734441705,14.204019972503824,0.36593876193788155,0.43711046821356125,0 / 6,0 / 5,13.882025508862506,15.029539843198862,-1.1475143343363552,0.001979494505996984
Q8C8R3 1xPhospho [S3629(99.8)],15.00691885992998,15.551083201613135,14.95960368552085,14.31769757017674,15.544605975123709,15.492867186399408,14.444840246909315,14.46067578135349,15.482707089684828,15.514459539226332,14.159011097580402,0 / 6,0 / 5,15.057283689783182,14.918153618963819,0.13913007081936257,0.7027786231251344,0 / 6,0 / 5,14.55812454024513,15.517144598409482,-0.9590200581643522,0.00017818247136144422
Q9D5V6 2xPhospho [S298(75.9); T/S],14.64884229596992,15.104944825782914,14.400240718427805,13.566965612070506,15.12582643415608,15.00759654967812,13.852902254024777,13.666977895173968,14.96402776487381,14.857449380683091,13.401796982268497,0 / 6,0 / 5,14.475462759893086,14.348958830750195,0.12650392914289021,0.7734264305792133,0 / 6,0 / 5,13.922954292989244,15.011968991034802,-1.089014698045558,0.0009940572671374665
P25322 1xPhospho [T286(82.5)],15.067162155121911,15.25234588432806,14.753444852208936,14.514395128784368,15.258566866113764,15.12482320161235,14.876888000903667,14.87544736991116,15.083682724836123,15.099739711386318,14.281644677525296,0 / 6,0 / 5,14.988985575190696,14.850845424317558,0.1381401508731379,0.48871757550280315,0 / 6,0 / 5,14.728163697409224,15.163831677655324,-0.4356679802460999,0.009544427049427881
O35516 1xPhospho [S2082(100)],14.182410225462064,14.816349008276337,13.9753877969293,12.680506588008315,14.913590120038409,14.647051652387429,12.818681023529216,13.156909327107703,14.661999268213762,14.539034010727208,10.69718299090332,0 / 6,0 / 5,14.003710135328175,13.4133682399228,0.5903418954053752,0.4794725286198459,0 / 6,0 / 5,12.918512991989985,14.715604811928628,-1.7970918199386432,0.011262649793476779
Q9D5V6 1xPhospho [S298(99.8)],17.619495418468468,17.543932117651725,17.58326157607709,17.866595857959734,17.486038513005536,17.503254919179074,17.793577432497933,17.725250010477126,17.573223151090215,17.621423811737195,17.79232186335513,0 / 6,0 / 5,17.646658689245555,17.645684507205182,0.0009741820403732504,0.9907804987620181,0 / 6,0 / 5,17.730083693139246,17.545574502532748,0.18450919060649795,0.007850183564172405
Q8K0D0 1xPhospho [S105(100)],16.867299128323648,16.934780635673675,17.415796230216934,17.52877400679601,17.269772509088668,17.108832522838334,17.421276257757743,17.48211386284937,17.120512271858594,16.889361886996987,17.770613297109445,0 / 6,0 / 5,17.135193673913005,17.399594113206277,-0.26440043929327217,0.1470124148199017,0 / 6,0 / 5,17.414312130508858,17.06465196529125,0.3496601652176068,0.04257818173997018
Q9D5V6 2xPhospho [S298(98.2); S/T],15.05320799309108,15.381042324423609,14.987008661299496,14.418452922742176,15.404703277969777,15.31974869587174,14.59950085950165,14.849985716456493,15.33977399748195,15.20219505747137,14.423390012579013,0 / 6,0 / 5,15.037438785009412,14.950875361766375,0.08656342324303701,0.7257167589417277,0 / 6,0 / 5,14.721924360944982,15.329492670643688,-0.6075683096987063,0.0011861560421236198
P28667 1xPhospho [S119(80.5)],16.59324442329329,16.730764661514275,16.74999522906025,16.7727406062439,16.645224560004394,16.81570652799616,16.71007974548411,16.629359380371493,16.710803923937714,16.726236385688207,16.840223308579503,0 / 6,0 / 5,16.711341997517888,16.731265353413193,-0.019923355895304695,0.6874720012941375,0 / 6,0 / 5,16.715940448838754,16.72574721182815,-0.009806762989395423,0.8435948982942119
P28667 2xPhospho [S116(97.2); S119(85.5)],16.336760069247344,16.48507498006539,16.28659981408964,16.377505861998632,16.56425107257197,16.75763149846238,16.35947131574914,16.07858215823051,16.725773004174354,16.968241532864813,16.320654004705123,0 / 6,0 / 5,16.50063268347818,16.451349842258047,0.04928284122013338,0.7681653119865115,0 / 6,0 / 5,16.293262204003398,16.70019441762778,-0.40693221362438337,0.0014912210969875055
Q5I043 1xPhospho [S1027(97)],16.07872527189264,16.282594352075584,16.17345060532723,16.10923390658315,16.146331533560282,16.239182221359297,16.14519867715388,16.09487048715923,16.263404246793833,16.258287836318058,16.095490958784662,0 / 6,0 / 5,16.17714901256466,16.16477520432398,0.01237380824067813,0.8047026800344554,0 / 6,0 / 5,16.116161651150133,16.237960038021413,-0.12179838687127997,0.0014686088713774526
Q9QYG0 2xPhospho [S346(84.5); S350(81.9)],15.68433928447396,16.204682605296636,15.687869363549371,15.49494813295654,16.243082187142633,16.27816867571307,15.199138880288237,15.362557197186646,16.052089553848745,16.23826046366317,15.312441461135863,0 / 6,0 / 5,15.877159393215003,15.69892428919297,0.1782351040220327,0.5112022413234774,0 / 6,0 / 5,15.456882386598435,16.20325669713285,-0.7463743105344154,3.1780777456678555e-05
Q8VDM6 1xPhospho [S195(100)],18.42819010382823,18.79245203578526,18.56371844485295,18.74679814213473,18.81883233094569,18.87625174813543,18.687906442751544,18.719136290397575,18.85044453985051,18.91438368503434,18.810174455092604,0 / 6,0 / 5,18.746202000885926,18.74621524269866,-1.3241812734321456e-05,0.9998878604992305,0 / 6,0 / 5,18.659320646509606,18.850472867950245,-0.19115222144063893,0.017532578295573028
Q69ZR2 1xPhospho [T1805(100)],14.949634851267088,15.37964071359007,14.92169432268645,14.368141326256657,15.417107297036036,15.38976082551454,14.399781784746756,14.49294745244175,15.286346186560042,15.29588077702793,13.781953297034944,0 / 6,0 / 5,14.979334324349674,14.761376577612847,0.21795774673682722,0.539125361193338,0 / 6,0 / 5,14.485692172405608,15.353747159945723,-0.8680549875401145,0.0016096684899292444
Q8BYM5 1xPhospho [T760(99.8)],15.180571821343012,15.897923413159797,15.213539078638426,15.121732083395209,15.995373943374696,15.615121529405725,15.288547025967612,15.10207971665287,15.54271574249238,15.75028408915725,14.436325709135785,0 / 6,0 / 5,15.444618775518977,15.29530029992178,0.14931847559719635,0.605907874398568,0 / 6,0 / 5,15.057132572522152,15.760283743517968,-0.7031511709958167,0.0017266807098678533
Q7TSI3 1xPhospho [T666(79.6)],14.648262094709922,14.738548833088377,14.449058700174522,13.575153997038743,14.986416085081668,14.95227007107084,13.79631218616474,13.597438550307944,14.785671616132149,14.637623825610904,12.781988105072454,0 / 6,0 / 5,14.358216228637788,14.159889338525108,0.19832689011268023,0.6719639538269294,0 / 6,0 / 5,13.808035605578056,14.820106086196787,-1.012070480618732,0.00971943837268596
Q9ESN9 1xPhospho [S330(92.1)],14.498794200261024,15.119382656677434,14.370207905918104,13.939536501727115,15.154073169277998,15.001511535394336,13.866189686796584,14.284356771140384,15.134618209126934,14.93395078276686,12.997610955565325,0 / 6,0 / 5,14.629588741327858,14.30453998533699,0.325048755990867,0.46224478880533626,0 / 6,0 / 5,13.992782670234755,15.068707270648712,-1.0759246004139573,0.001961715419337807
Q80XK6 1xPhospho [S885(100)],16.680209068956945,15.84947307969536,16.206771302655756,16.79505746078926,16.08282700266005,16.44182505590181,16.439442696308497,16.249461936098946,16.05517173879685,16.1350259975758,16.760031737278176,0 / 6,0 / 5,16.358508766503018,16.308848895539864,0.04965987096315416,0.8081939107280349,0 / 6,0 / 5,16.521829033681268,16.112864574925972,0.4089644587552961,0.020297204435181515
Q8K012 1xPhospho [S525(100)],15.593651712266425,15.624795842610482,15.626341956685774,15.296197385816589,15.750323618041383,15.660247489818977,15.43255704806674,15.251699964906033,15.582021694257127,15.670422147473491,15.167456514749263,0 / 6,0 / 5,15.516169090482,15.51174016636006,0.004428924121940625,0.9723996378755917,0 / 6,0 / 5,15.394650763748471,15.657562158440294,-0.2629113946918231,0.015639153081718506
Q9D6K7 1xPhospho [S197(99.5)],14.35699219631771,14.878452818775664,13.952337463938104,12.784419354698755,14.950218195825624,14.81260846192269,13.119382232170793,13.083745007903545,14.75023759609338,14.560925168261848,11.924221992727867,0 / 6,0 / 5,14.079523834646702,13.739279496151152,0.34024433849555,0.6132238902869374,0 / 6,0 / 5,13.203516374626128,14.790488448175841,-1.5869720735497133,0.0029888386151985446
Q8R5H1 1xPhospho [S965(95.5)],14.906160811273718,15.212828451550209,14.693003647784238,14.073280221191702,15.176402339927236,15.05958761754436,14.263525909157984,14.146883586765984,15.022225617934309,14.966598839579474,13.701198691670044,0 / 6,0 / 5,14.72755658798424,14.571271241294761,0.15628534668947935,0.6448050609543454,0 / 6,0 / 5,14.297342144640611,15.087528573307116,-0.7901864286665052,0.003536961776194861
Q6PDQ2 1xPhospho [S421(100)],15.270169887465872,15.862425411485226,15.270764730914095,14.875730633463483,15.93882939767876,15.865271524772869,15.01571238850315,14.91150526051184,15.72501089248223,15.812524756497476,14.508989021389612,0 / 6,0 / 5,15.432937912366128,15.29186128619357,0.14107662617255912,0.6638488058460418,0 / 6,0 / 5,14.97547865370801,15.840812396583313,-0.8653337428753041,0.00010873456668479762
Q9ESN9 1xPhospho [T349(96.5)],14.988803101627564,15.628801038395032,14.939723238156814,14.602520236037227,15.578486267306976,15.534716662723358,14.48498277809287,14.612995559887556,15.56872573719981,15.448815929460638,14.392451496608071,0 / 6,0 / 5,15.136108754688562,14.992873903472908,0.14323485121565405,0.656122676392501,0 / 6,0 / 5,14.670246068401683,15.551909127017163,-0.8816630586154801,2.6290923060316842e-05
Q99PG2 1xPhospho [S449(98.2)],15.857187909024937,16.347996300229635,15.788929731602751,15.86881999204973,16.297730717109825,16.230180175885454,15.882638044686985,15.77444796730689,16.257319478008558,16.327393288652182,15.654839765227551,0 / 6,0 / 5,16.06767093885814,15.976291547327133,0.0913793915310066,0.594152620245811,0 / 6,0 / 5,15.804477234983139,16.29212399197713,-0.4876467569939926,1.3181666399893336e-06
Q8BQM4 1xPhospho [S144(100)],15.88712745637815,16.070305930929283,15.88181399861893,15.367846581512593,15.72195586705955,15.62588662418344,15.19282888493925,15.527533741681342,15.862661557139846,15.864561549943016,15.453377818424016,0 / 6,0 / 5,15.723876980771303,15.62252762523632,0.10134935553498359,0.5602848405269844,0 / 6,0 / 5,15.551754746925715,15.829074305851028,-0.27731955892531346,0.0859054480055784
Q8BZ47 1xPhospho [S358(100)],16.247427768224185,16.75952778773806,16.22276749369052,16.005846945033955,16.817089458703787,16.97603855285885,16.06701449333943,15.996336932751012,16.875778753201782,16.989864172135402,15.99160524535698,0 / 6,0 / 5,16.495840359790243,16.3948510888585,0.10098927093174481,0.7181876754860128,0 / 6,0 / 5,16.08849981306601,16.883659744927577,-0.7951599318615656,7.823058987372354e-07
