Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q8K019 1xPhospho [S688(100)],17.330309280852603,17.112187991338654,17.717458644193268,17.71142164657736,17.003388243944535,16.940707657128165,17.74671959654352,17.793908072366758,17.06474464363853,16.915925117751968,17.933666659154333
Q5PR69 1xPhospho [S776(100)],18.75003168204058,17.422256464323905,19.0833293638597,19.1398686931432,17.439760908769237,17.39433575512089,19.198110080029902,19.23630545190144,17.6194008238432,17.422057221216406,19.532006897286735
Q99LH9 1xPhospho [S349(100)],15.042026954924214,15.82046830925188,15.058702545509345,14.868816955384471,15.889271468053163,15.7005505885231,14.625682381017006,14.659623914179486,15.847797698886485,15.740728347349116,14.518304274791804
Q3TRM4 1xPhospho [S405(100)],14.352998632606697,14.907969873616596,14.04996560259746,12.880888199415324,14.859525173068054,14.812947986466217,13.109636442660902,13.273112729421348,14.659617955936385,14.632659539816407,10.79181860863567
Q6PGN3 1xPhospho [S374(100)],17.247917440099922,16.579364525950236,17.287516298957637,17.237870381855767,16.45366314255958,16.33424214791721,17.409714310386512,17.24190469023136,16.703937802500477,16.568894475547395,17.4795232853948
Q8R123 1xPhospho [S468(100)],14.957086289538863,15.077210798866393,14.78129776485807,14.521361974065865,15.143414239329662,15.098623891043717,14.764221655316916,14.52733025920777,14.988420705929794,14.955097208971567,14.285442975932847
P14733 1xPhospho [S201(100)],15.65165343390584,15.615475942761963,15.722856267560912,15.508102577406486,15.717752014342555,15.545730491957611,15.633906166737681,15.674619216009603,15.534525389058768,15.531295856974062,15.39599685153116
O35973 1xPhospho [S979(90.1)],14.373209054675291,14.811028323937501,14.062020017632417,13.026545191058556,14.906874865881537,14.796551090289775,13.010737079547747,13.419903039488235,14.734446356886933,14.65567099183798,12.223458896644058
Q6ZQ58 1xPhospho [S1032(99.9)],16.859417806697074,15.826642500148973,16.774224294882462,17.028588900914343,15.82151628813621,15.786064429521717,16.962841714037033,16.97059603183744,15.822453468278585,15.837919024468466,17.158413616134265
Q61493 1xPhospho [S1129(99.9)],16.662212412494036,17.622439752939734,16.720230152301326,16.926669872903094,17.709955730405735,17.603073748515115,16.850204664237157,17.01533363461631,17.842422827492992,17.528534917212465,16.816164223981215
Q60710 1xPhospho [S49(100)],15.651686683599026,15.90249306804744,15.717604901737138,15.546106328870787,15.907882022700885,15.973124141635337,15.498688399393654,15.533076943252802,16.02323656920206,15.999570050596887,15.585553662386802
Q6NZK5 1xPhospho [S471(100)],15.030578867709828,15.217367511291059,14.468040452855192,14.188577673277651,15.373070853732656,15.207845737913596,14.239370062690956,14.125554370513997,14.940114838342739,14.952220405767674,13.493248948189418
Q99MH6 1xPhospho [S46(100)],15.989724846084389,15.938916180251132,16.078683126528585,16.032759765375765,15.689618563049748,15.55069836328372,16.055404775162174,16.085669641163737,15.75678027894294,15.637726720905997,16.150375078319655
P58871 1xPhospho [S783(100)],14.923037359207239,15.356731112955124,14.96305556821315,14.362402209865058,15.286200636733984,15.222396557781918,14.711946961367838,14.338263154505649,15.224069112383834,15.16829599207925,14.739931635574441
P97447 1xPhospho [S98(100)],18.3780675648699,16.386176415469137,18.54715001894823,18.706566175922838,16.809533449742805,16.510197431007335,18.634126788805766,18.674508853065607,16.753750223535754,16.596307229343573,18.91565237406862
Q5SSZ5 1xPhospho [S745(100)],15.865781124535408,15.259474247538726,16.057843285536737,15.832598414268226,15.396234203663075,15.4117239145346,15.853961138616377,15.822271491182752,15.190533232316355,15.006567257202573,15.888165493811186
Q9D9V3 1xPhospho [S34(93.8)],15.817887223733653,15.450693354374181,15.961681754943672,15.83683390512538,15.508434540395628,15.380612381283157,16.01827290397342,15.85617870706076,15.36253287446064,15.312520471576137,15.966832243232243
Q9DAU9 1xPhospho [S1107(86.8)],15.191763747585133,15.4408021164218,15.195705194396604,14.857962630853189,15.507021564569463,15.413559911775007,14.946630885964252,15.182406456079335,15.55805156030868,15.410443325243888,14.65334537031611
Q8BTM8 1xPhospho [S16(99.9)],14.573820155890287,14.93959380859845,14.369703227199127,13.691000423315144,15.026676840842368,14.952497569851896,13.862363684352802,13.894054203805421,14.844996064110331,14.700473267717575,13.250003723466188
Q99NG0 1xPhospho [T72(81)],14.620741582010897,15.178060293655566,14.364259106854684,13.878169422156633,15.373989937353624,15.285787261768863,13.807148181948012,13.707201600282065,15.033711150049283,14.814154639394728,13.447995569558945
P62717 1xPhospho [T24(100)],15.674654057368885,15.766737707445294,15.998790326784734,15.72361839792608,15.86275344088302,15.740875112955322,15.880643485721157,16.05031530412548,15.871229848223244,15.852150984128977,16.03347259867337
Q61550 1xPhospho [T394(100)],15.336723791184525,15.5940319520532,15.406146959748686,15.035994842830469,15.580540977576293,15.498191563292831,15.12999408884516,15.245891744611104,15.556424549432043,15.38105040124024,15.058868264814143
Q9D9E0 1xPhospho [T396(100)],14.221322735412832,14.934820527355509,13.98130845817981,12.861533040286583,14.922835976678831,14.789906390975736,12.735876693108956,13.254130893628247,14.807145826551213,14.652101627484937,11.074322103769463
Q6P5F7 2xPhospho [S496(93.1); S/T/Y],16.681765095700065,17.009903616111814,16.79902521937268,16.980835472903173,17.02415495959197,17.003376334253083,17.121873460786553,17.094514692979093,17.091330664617846,17.190041650574265,17.274721689125897
A2A6A1 2xPhospho [S1179(100); S1185(100)],15.36875668795202,15.504895945451429,15.318971660835588,15.348770802636224,15.52424479748443,15.193425532148053,15.108806338941136,15.110676930329095,15.467543295420292,15.350725057120282,15.206024122107141
O70146 2xPhospho [S439(100); S443(88.7)],16.317493221296655,15.892729891406214,16.409771483957407,16.42565757647049,15.888444649082357,15.906061836759385,16.39247604609409,16.388088828437994,15.968229497492812,15.799388767631672,16.579373086451138
Q64151 2xPhospho [S761(100); T775(86.6)],14.893906623027455,15.343212070437422,14.898356687777648,14.51123021848933,15.519212624288242,15.316628530548723,14.639363154555863,14.725754329806099,15.296402036147251,15.438647521076335,13.813029887267714
Q922D4 2xPhospho [T820(100); S824(93.8)],15.894946680202422,15.630271839446849,15.609420391831229,15.370041273007146,15.736074682485647,15.4470850174539,15.337187996055466,15.340252726638132,15.693634272168728,15.495282012648989,15.375044813066902
Q7TNV0 1xPhospho [S236(88.6)],15.099245016525359,16.551628612340892,14.917301068355968,14.463125771574962,16.336212674817073,16.45088579919956,14.21732249928885,14.3260695672591,16.535683874176595,16.348257782626753,13.912038683250602
Q69ZA1 1xPhospho [S664(87.1)],14.675247967517668,15.059195474927627,14.551315405949955,13.943781037101628,15.015289766934336,14.925570615739485,14.120583327997636,14.183653209780038,15.023574188558653,14.871925192795187,13.934836676998652
Q6P2L6 1xPhospho [S1433(100)],16.979910366220697,16.670004669082438,17.010733050859887,17.116706642116636,16.74915330852077,16.701293877816905,17.04870577639956,17.27533779993783,16.874934007924605,16.78752369851642,17.28151108105712
Q921I6 1xPhospho [T22(86)],14.394976669876197,15.044255481107438,14.16526478054028,13.224855806734665,15.079587795075787,14.974417483234484,13.409326782286918,13.287448696456703,14.9671436010083,14.806980970084638,12.102020460655137
Q8BQS4 1xPhospho [S267(100)],15.890540383414358,15.28949829804499,15.717044168338631,15.680972820651148,15.38385851087883,15.258190508611706,15.852723185385207,15.826545053135215,15.214039547042223,15.183265695078878,15.977688619658366
Q9JJT9 1xPhospho [T80(100)],15.194624175794852,15.249029818008124,15.122739324436603,14.908758468494858,15.267905465571301,15.153604445613428,15.02367232928874,15.104166766721706,15.235946405314262,14.947544992722598,14.87776837613455
Q8BWY9 1xPhospho [T586(100)],14.552469608373842,15.678980319173585,14.360411870034593,13.67485531574289,14.83220180343372,14.624192718561108,13.505012602293682,14.070175966012233,14.744587564313932,14.480107778532044,12.91461194064442
Q505F5 1xPhospho [S519(98.2)],17.15406158923548,17.050121657545244,17.081289264173062,17.167513900630514,16.980086449679778,17.051037804474515,17.09237564660591,17.334315661523032,16.827531339666617,17.094148654138117,17.231735558678963
Q8VDY9 1xPhospho [S183(100)],16.922356967838937,17.295651673787276,16.841706227065146,17.001912353921107,17.173655691088808,17.13544839179115,16.93274098759242,17.084136649842748,17.224059254442928,17.280103842151206,16.998057677262366
Q61216 1xPhospho [S686(100)],15.288192048379349,15.787526894602564,15.270482158098583,14.901545092105527,15.673242952775297,15.737474616291754,14.984081454784713,15.24396023961294,15.699698643742813,15.67300760594482,14.710344363234764
E9Q5F9 1xPhospho [S1862(98)],15.541379781743657,15.541410634713213,15.446353233930862,15.360076195151638,15.60159414582988,15.643949282163028,15.281634159200298,15.074866463365476,15.545180803595308,15.504309344460061,15.230149730343763
Q6EDY6 1xPhospho [T920(100)],14.616329034209006,15.03808867285419,14.298861339447512,13.87580753972853,15.138353519891753,15.134658833667336,13.581195779882721,13.650539067826603,14.91915266470288,14.95350939611845,12.275969383204787
E9Q5F9 1xPhospho [S1862(90.2)],14.517787148689123,14.97274698065961,14.244451992961702,13.587396758324672,15.005588921312844,14.87305302119979,13.854307142778456,13.757527127174201,14.812183573674185,14.670643596518886,12.982489618236471
Q91VW9 1xPhospho [T136(100)],15.585377095150001,16.2929973637297,15.537557262673369,15.398323724551194,16.435135784389054,16.284523325281235,15.306497182748727,15.425093036450436,16.22777557523477,16.394304804582976,15.243563135692225
P09242 1xPhospho [T115(99.7)],14.745660613906665,15.335039808446027,14.64687549251164,13.956856818045573,15.341020122080616,15.307924236391518,14.048634635160965,14.058388318367502,15.130427364226414,15.099218708515421,13.726943303625733
Q3UVX5 1xPhospho [S1185(96.7)],15.476116519490587,16.086700487059698,15.461172171378797,15.337305791276455,15.900274248222269,16.081126486864655,15.11598391456918,14.945321435676373,15.96726783048107,15.935446275630307,14.698047206151307
Q6ZQ58 1xPhospho [S824(82.6)],16.573840335255362,15.898143718685256,16.53677880602912,16.617136657038895,15.749370740040007,15.961757462047276,16.650998440659016,16.695030926704913,15.845774863226037,15.958766406962049,16.779629607831502
Q6ZQ58 2xPhospho [T822(92.1); S/T/Y],14.68915218669952,14.903067528417354,14.240268043926847,13.727468691933485,14.901783870297056,14.827259971707859,13.252846531623344,13.81348456054552,14.770322302593723,14.615463203947268,12.489729767560325
Q6ZQ58 3xPhospho [S824(95.7); S826(82); T833(79)],15.258580752675332,15.360472875365215,15.255161163940313,14.875527638104728,15.407432992367763,15.456864482519604,14.936789163121878,15.129241985841954,15.349969183905364,15.33802266053653,14.500509377008012
Q60949 1xPhospho [S782(100)],14.864471014001232,15.160225281534352,14.683502248345176,14.008693060423997,15.269411478009683,15.028703466736793,14.129141279839923,14.306913593681838,15.023715873178519,14.91656073200323,13.622468332879773
P35831 1xPhospho [S632(86.7)],14.991194257121176,15.540791185695893,15.061107633497995,14.691805925409088,15.532758144447138,15.499137708788531,14.56346329340578,14.437454193845499,15.545713836776073,15.378240652859732,14.26928324153822
P97820 1xPhospho [S871(86.2)],15.118015594123685,16.063462631861853,14.977540672530933,14.723337302004389,15.839178416394672,15.918515294273526,14.613502263524238,14.771973056094081,15.88349298936054,15.912268489228355,14.274645589503585
Q80U72 1xPhospho [S974(98.4)],15.560154366220033,14.899069190823127,14.116486664045961,12.974066172258455,15.704513319990191,14.733666400008307,12.877543627913475,15.375376076502342,14.790182181695311,15.612071693649467,15.26123652700808
Q8BNW9 1xPhospho [S107(86.4)],15.980890561046147,16.324285653713606,15.72519111048414,15.711722517902245,16.5496204795679,16.509720126660234,15.84778534184903,15.648624115337624,16.379095408900366,16.527906081223524,15.483504714248289
Q8K3I9 1xPhospho [S26(99.8)],15.880883182145034,16.110556670043355,15.754134993667376,15.795570174279872,16.137169675251783,16.140926999964712,15.60129929729479,15.661768652251151,16.141873439872978,16.114465258812913,15.654765380621269
Q8BZ20 1xPhospho [S273(85.3)],14.60935465233812,15.241061423636628,14.482740517635882,13.58363138056659,15.332355525618594,15.329895003060736,13.356824895572935,14.004650455325153,15.341211685411572,15.152211017958336,13.016131604528601
Q91V36 1xPhospho [S20(99.3)],15.324600596573159,15.686874726722158,14.999688056696632,14.822809212683744,15.690262997107464,15.476904101396046,14.766486901213431,14.927022931974479,15.420659208209958,15.379270629274263,14.601227698383491
Q9EQW6 1xPhospho [T43(98)],15.780157343750554,16.201397046263402,15.863412006700196,15.832681498619337,16.44809784330761,16.164725010128656,16.04555426458488,15.911595829887819,15.982601214904937,16.339286062834432,15.706121712030013
Q6PGL7 1xPhospho [S798(96.5)],14.534887801378773,15.022790492494552,14.204376868758343,13.365443831606196,15.00907910116957,14.905145742764818,13.49782548218084,13.693685248410757,14.843623479525768,14.813297509234276,12.611870929970829
Q03141 1xPhospho [T211(75.2)],15.39991698088486,15.03502901565541,15.288957740180841,15.053372844116401,14.987145569488387,15.082291622842655,15.015480908729229,15.135614522304508,14.952962687916312,14.793006634569087,14.851423817493474
O54967 1xPhospho [S102(99.7)],14.268822251335322,14.9019778881629,13.938056139954783,12.583017936117333,14.992629173569519,14.782873134786227,12.708284348302561,13.301521612554202,14.917853217854761,14.606575285304231,9.967301200541312
P51612 1xPhospho [S93(100)],16.769362543285474,16.50123730448017,16.86208718750949,16.91135844249607,16.47386095391809,16.636128190443674,16.927232941197122,16.88351980596287,16.681654563015538,16.699333766368156,16.965832150532076
Q9WTU0 1xPhospho [S848(99.8)],17.562226250450635,16.849552285098962,17.570004304686,17.816001962896806,16.86300236007519,16.82870707376785,17.924346476387328,17.61650673293527,16.94288271267293,16.880730271579242,17.98813139279559
Q9Z2H5 1xPhospho [T685(84.9)],15.282996620404994,15.944573968187825,15.107413913523605,14.68797432022226,16.118946903279838,15.915371369585085,14.694016011263518,14.818098088484268,15.968264570663713,15.928362179019837,14.419803512200485
Q91Z67 1xPhospho [T1070(90)],15.071560055859466,14.99986050165973,15.158258946366795,14.65370993783245,15.053933018208632,14.967162213294337,14.891642717673077,14.839753566576334,14.961132148586103,14.790625857822176,14.851869483882504
Q3V0C1 2xPhospho [S193(100); S/T],14.784947328677095,15.104799427789551,14.450114252333876,13.530845237230993,15.186173694199148,15.12681959035138,14.122242499442297,14.185517853847013,15.006707133797136,14.786186619943301,13.54999382711428
Q9CT10 1xPhospho [S40(100)],14.455327870830706,15.380598202838648,14.53011846213581,13.750493332486428,15.379409664357963,15.348611248586705,13.948224861940766,13.92226666808718,15.267377207286552,15.23775508594499,13.113013291584725
Q9CT10 2xPhospho [S40(100); S/Y],18.4239340804919,17.96521635700276,18.490251480647743,18.55524125185196,17.992965598000158,18.176633445666265,18.586423392302144,18.637931014095482,18.230847536216977,18.044581182251083,18.767905056628255
Q6P9S0 3xPhospho [T571(76.8); S575(97.7); S587(100)],16.026569975149343,15.260718795289806,15.954196908564386,15.728728596446741,15.160580063857244,15.265222957353387,15.734782011854884,15.685458343390014,15.045050604426157,15.07654714738344,15.824391207008118
F8VPQ2 1xPhospho [S1035(97.6)],14.8086784106872,15.318478528922727,14.758557902441233,14.529568462872714,15.399670745675765,15.29426269946044,13.897757212056705,14.069069990427804,15.274147183587953,15.215765783333739,13.3832431583514
Q8K3I9 1xPhospho [S22(97.8)],14.762125891908747,15.100623261910352,14.519433236563772,14.190451344001414,15.131236031673158,14.963644954443513,14.133369534855893,14.305562148348363,15.056286380101751,14.94561383453165,13.420063674595397
Q9CRA8 1xPhospho [S27(85.5)],17.005500049948576,16.75884891658708,17.155286469090182,16.969545337625256,16.390316468514964,16.464663384591002,16.9788073165986,17.00822889393017,16.48184240637359,16.82452525917686,17.09487815991506
Q6IR34 1xPhospho [S653(100)],14.877543666518173,15.345715821527197,14.852243119751762,14.448896950367073,15.42543504246249,15.362532485627922,14.345954499773969,14.563278743592658,15.46552550888365,15.416516102861424,14.036687688975338
Q6VGS5 1xPhospho [T1989(85.5)],14.500848211745412,14.901684847588395,14.199651706394379,13.295196792115775,14.991874918052384,14.904660163361399,13.440757540370516,13.577079564292244,14.810707793244225,14.642328404526,12.170998199982801
P35601 1xPhospho [S107(98.2)],17.371549261951408,16.311910068390905,17.260191914278177,17.64854170745631,16.142841079606978,15.930675428068621,17.724254526968846,17.549115862098034,16.011966165851927,16.220149504370944,17.752034625450527
Q6PGL7 1xPhospho [T793(94.3)],14.857695284761263,15.054901049294028,14.699986670390802,14.564611213665977,15.170926427701316,15.001465451468784,14.201280464736781,14.573266200812256,14.988154143780667,14.903809096471626,13.824192167874758
Q6PGL7 2xPhospho [T793(80.5); S798(100)],14.467543478182813,14.825798254460414,14.07610848737708,13.341896128615664,14.943320761713844,14.734019532219737,13.463566161817804,13.497008922078932,14.802132911650922,14.573612666043543,12.027823194760916
P97432 1xPhospho [S645(96.8)],15.205930183393248,15.440160216087635,15.0335996580882,14.684657664817303,15.353916990018496,15.452276041312658,14.751166499264832,14.680951224792718,15.571196723684444,15.309160114814613,14.536997568349513
Q7TPQ3 1xPhospho [S547(99.1)],16.75968206911547,16.98707770374823,16.80821229846152,16.887943199063624,16.96768422240742,17.01959843231139,17.006896817201692,16.932332876764182,17.05360638963628,17.010305733028797,16.893180809190486
F8VPU2 1xPhospho [S394(98.2)],16.056366282238283,16.210126566574026,16.17736259922225,16.04463657516508,16.264548693260622,16.417084514335535,15.821708327223753,15.952423777011308,16.324011449644694,16.317156934673584,15.90828102707075
P20357 1xPhospho [T1260(89.5)],16.27628985864174,16.88567481718406,16.200349115039863,16.414304940092357,16.71355333092953,16.954863232464923,16.16219373973383,16.33673442000902,16.821054908464582,17.018845977641202,16.13787135406198
Q99P72 1xPhospho [S539(98.8)],14.80082063724062,15.122488466395664,14.602270100712525,14.150027801933701,15.188263933748066,15.122673445118544,14.001011143832862,14.35223438817715,15.124641200297122,15.026745385399417,13.45976258066151
Q8BZ05 2xPhospho [S422(97.1); S/T/Y],15.03246656899109,15.257914521228184,14.93562052514665,14.65955329098461,15.235963927215723,15.249995327253433,14.576594363561988,14.739422239772603,15.166112327508785,15.19481731503974,14.165173232462255
Q9WUU9 1xPhospho [S570(78.6)],14.560621750815482,15.287657912227344,14.249447049274021,13.591801464831741,15.308393835441365,15.329501251348535,13.611990480963758,13.700999646303377,15.187571358129107,15.172076194821996,12.473691584943039
Q6P5H2 1xPhospho [S1188(85.3)],15.478497301861719,15.54804526433346,15.435895110144257,15.695811966167533,15.360886627438,15.287382217459822,15.521538906816817,15.127859354336694,15.230269326414033,15.366216054688714,15.30595398587329
P97433 1xPhospho [S476(85.1)],14.540974446029766,15.05173282593185,14.327382620344974,13.466686458123359,15.15638533955108,14.96934097501053,13.798550808591166,13.807609562130807,14.988867366683428,14.893797512646973,12.641012175560222
Q6PDY0 1xPhospho [S190(99.9)],14.688331398196851,15.06725185225969,14.387513548359118,13.581355410983242,15.017746247716556,14.878087820056576,13.748261857278473,13.964905510290325,14.95096179313185,14.739983543259209,13.01985481940549
Q5BLK4 1xPhospho [S830(96.9)],14.912880258694122,15.174646349002362,14.934538107433749,14.625479824027229,15.254474773477574,15.213979598992994,14.602458954420964,14.762736613730949,15.126657516786782,14.97131904534974,14.274350344349358
Q3U3E2 1xPhospho [S407(82.9)],15.85527687929071,16.06054167629565,15.840896632463776,15.791965404275652,16.090272912804906,16.153890240048845,15.698346944787898,15.787666689838918,16.09690340941214,16.13876348562661,15.852141359570565
Q8BNW9 1xPhospho [S322(75.2)],15.73660651606018,15.51830630289525,15.533820137626716,15.063918250127914,15.410084232900214,15.615939584009823,15.381722474527487,15.32423706701701,15.546957120776545,15.391253587355443,15.29780774291759
Q14B71 1xPhospho [S390(83.6)],14.495384105906847,14.885561943160502,14.126314900394975,13.626173424725524,14.992792878234619,14.790822747057739,13.407098421814899,13.461776321147749,14.765796930156224,14.72439327863681,12.522008374905642
Q6P9K8 1xPhospho [S650(100)],14.388009402025256,14.835200968927708,14.061992639795564,13.094803631059218,14.907424792406438,14.792095725222442,12.99285079109334,13.296705643380331,14.755574302494713,14.554596497105694,10.4434073773246
Q6PAL0 1xPhospho [S486(97.3)],14.829539916113523,15.421744298917334,14.924979243187883,14.236571138027555,15.594049829693732,15.449704044150607,14.289658056135542,14.320446216118613,15.442255292458551,15.268073550843383,13.94160218469306
Q8VDG3 1xPhospho [S573(97.1)],17.358107720617973,16.952406980448472,17.48154844722596,17.64515381964087,16.908094607374792,16.752071737493377,17.495547996582857,17.672241408229315,16.945127573078505,16.9028602207017,17.81828493111933
P97360 1xPhospho [S238(99.4)],16.866913561897054,16.415425689071615,16.75562188771499,16.67294103484717,16.353043156665883,16.35618468167542,16.967234314009566,16.679325839527326,16.201413531723805,16.15576534284421,16.63988500452267
Q69ZS7 1xPhospho [S33(96.8)],14.216218422062589,14.734282278088958,13.804133489494674,12.50513547748239,14.840850325969612,14.630910762990602,12.938539814283407,12.977965699175698,14.639599195389676,14.471444974479697,9.54373558700729
P97434 1xPhospho [S219(79.4)],14.597266792855919,15.192260689888323,14.416819305171126,13.335591673596452,15.135082513295632,15.100205322641878,13.727203125439022,14.000756684611975,15.060817894194452,14.967503568937913,12.696053014762366
B2RS91 1xPhospho [S170(84.1)],14.719231076406123,15.141566423767138,14.592888819173764,13.966332196475522,15.151673714277473,14.964195464545366,13.899156982194802,13.98652254264635,14.935556202941887,15.086431515639996,13.54662937187081
Q8VDG3 2xPhospho [S569(100); S573(98.8)],17.333574456649192,17.557616410630466,17.031560944940903,17.312364323111556,17.444125323844435,17.411696449363212,17.299647375384456,17.155162975231427,17.181776942333293,17.51599965702247,17.345586895194405
P97434 2xPhospho [S221(82.7); S225(96.5)],14.261937054674522,14.956189335945584,14.214113323498896,13.019920432529485,14.979271981237899,14.782948131234315,13.115944618951293,13.167791849671591,14.739565042662596,14.5264506592401,12.286788895958516
Q9QYG0 1xPhospho [S350(97.1)],16.342004145685618,16.253972817872143,16.376277815992527,16.251534777821767,16.34940191596135,16.308565034532744,16.10102407994841,16.497394685498204,16.413577612011736,16.39584955017945,16.004579079160063
Q9QYG0 2xPhospho [S350(85.5); T/S],15.456849699194906,16.127407438314606,15.442656063060017,14.954734419037033,16.14864674017107,16.154079074108147,15.00551854745824,15.067385292587332,16.04636021735216,16.12773939805756,14.840043317509561
P28667 3xPhospho [S119(85.4); S/T],14.667612550758095,15.339485816674543,14.445136916166803,13.802212654471152,15.257965282294398,15.322181375441723,14.03215848936478,13.705085181053567,15.107168475417792,15.065200605485371,13.623264419844038
P31750 1xPhospho [T450(95.3)],17.65785572490118,17.84126354846836,17.678657022248743,17.839148492381046,17.82298215426027,17.954850784029965,17.755755891773365,17.646690384134082,17.77240111639405,17.956280902255322,17.741500278846353
Q3UH06 1xPhospho [S1667(99.6)],15.216962535481255,15.495986174638531,14.957978045266637,14.77427637686638,15.490410902991616,15.488338320462997,14.942438589450445,14.852603503001223,15.431156208946467,15.310731255401366,14.344437885604453
A2AJI0 1xPhospho [S78(100)],17.905022081198197,17.570747698629983,18.189567195563136,18.368208550568603,17.54920224724862,17.14528543202349,18.255290609665185,18.33350134283872,17.686940548869913,17.59575052353277,18.553215323235005
P28667 2xPhospho [S132(99.5); S135(99.2)],18.716160982771605,18.839939888989115,18.751104871658992,19.096388684409288,18.9047365108133,19.016982819036322,18.936711056268994,19.07261916942446,19.166375106855668,19.24274491994391,19.105709353145777
Q8CDA1 1xPhospho [S879(100)],14.669724061368003,15.024528870989792,14.523467156274254,13.825524773453681,15.08044715266596,14.891637666428824,13.963223404523498,14.09918095546121,14.795039256405582,14.810386767013297,13.462491140743104
Q9QYC0 1xPhospho [S431(100)],18.39399452083324,18.855538503662274,18.314394876082872,18.25000550531502,18.796565730575725,18.865433103733185,18.492031839348236,18.216646545553708,18.725954344069574,19.03422275105691,18.30410380168712
P31750 1xPhospho [T450(100)],17.00877546164627,17.168103458734464,16.90722108306213,16.966011381345954,17.10314082055501,17.21683244326929,16.960103435094425,17.1217943725933,17.30632230307294,17.228079296388515,17.055022276349828
Q91W92 1xPhospho [T162(97.9)],16.283914174065664,16.764869533481725,16.238538467946558,15.917735214570055,16.619324220279328,16.77069615627814,16.307810512610278,15.956780217810246,16.55502800910824,16.756905960462728,15.620800628386196
Q9QYC0 2xPhospho [S420(88.4); T429(75.6)],15.481666685639372,16.25626070563615,15.572903696855828,15.111206930942167,16.32297696384815,16.2777092900865,15.269406727804814,15.35965239020263,15.987555167866297,16.318146075844126,14.664621621601233
P31750 1xPhospho [T450(99.5)],15.63122265476459,15.85110218395565,15.754816594635919,15.44445387247722,15.83808114156354,15.937520168033554,15.40262005231256,15.211541228475173,15.814841681326282,15.972213814013378,15.07778985988721
Q8K0D0 1xPhospho [S122(99.8)],15.808039221013672,16.2931437319627,15.875577831047883,15.624366722732818,16.236488118250612,16.1409690182994,15.890306735650936,16.037865727549885,16.15959152856232,16.282827641846627,15.803193373932775
P28667 2xPhospho [S116(81); S/T],15.16789375587711,15.635276250997403,14.983447077413665,14.804949863677049,15.797051137998785,15.586152463220074,14.740124805346996,14.915945728582633,15.71539692783349,15.702078470895044,14.542974186293565
Q9QYC0 1xPhospho [S431(94.6)],15.388761640480286,15.596782601222833,15.24757435393964,14.816988402700616,15.482616063540739,15.608249068505575,14.985027659759407,14.884028414427283,15.48627834579113,15.562049081919799,13.956516993699873
Q9QXS6 1xPhospho [S658(98.1)],17.866311812457198,17.37267556718791,17.969298164808446,18.091408150092423,17.38547444038594,17.13051440681556,18.36872710525519,18.074887179958832,17.29481995816739,17.52193937397913,18.551928609872114
B2RQC2 1xPhospho [S858(96.6)],14.486672260627879,14.971936300018688,14.210432754613459,13.719880990246178,15.109570155375557,15.02362920509626,13.469540113597741,13.8740072666165,14.942236047633193,14.788928626700356,12.600473403650183
Q8C8R3 1xPhospho [S3629(99.8)],14.943070788739258,15.504961451168723,14.896196099901584,14.216788625880842,15.500003351723038,15.449687466785983,14.352805743432203,14.364928990299726,15.440938408710378,15.470055562794485,14.038891345483576
Q9D5V6 2xPhospho [S298(75.9); T/S],14.566485023618563,15.04173827448607,14.305801049029974,13.39288047563828,15.065885950281329,14.946783186675768,13.71183624274601,13.496725582249224,14.903806506872202,14.786797108200686,13.19251929690066
P25322 1xPhospho [T286(82.5)],15.005981495200892,15.195401092858605,14.680045325003304,14.426746805571371,15.203996296606036,15.068849141739319,14.809240049034274,14.804226105674054,15.028347772772806,15.04023879566471,14.171696664411458
O35516 1xPhospho [S2082(100)],15.560154366220033,14.73876274169218,13.84713345276048,12.340184112501312,14.843917259249855,14.568494997397096,12.513295039000237,12.907905955149705,14.587385516877472,14.450387384285984,7.635437606198481
Q9D5V6 1xPhospho [S298(99.8)],17.60924714213041,17.532482336548874,17.57316086201625,17.858244416279543,17.474557987907286,17.492657406860225,17.784798897786846,17.715578088394942,17.563524080672515,17.61123723112504,17.783003786848415
Q8K0D0 1xPhospho [S105(100)],16.8499951977093,16.91727896819475,17.404447381691643,17.518210977689836,17.256426707743074,17.094886828583867,17.409902972131665,17.470659471327863,17.107221519976115,16.87240215886582,17.76115348497403
Q9D5V6 2xPhospho [S298(98.2); S/T],14.991419788837883,15.329046031502497,14.924820270186071,14.324577358572034,15.355480404834498,15.270969800655374,14.5170949134525,14.777463925013647,15.293584857720477,15.146852428678097,14.324093510174686
P28667 1xPhospho [S119(80.5)],16.5722940831593,16.710585810431194,16.731949094038804,16.754856081996955,16.62459708006146,16.798600281978587,16.691412796962293,16.608606727295985,16.69312141462786,16.70723297646044,16.822141013408565
P28667 2xPhospho [S116(97.2); S119(85.5)],16.31169794943316,16.46111847040947,16.2616587293067,16.353938651180897,16.542423683818413,16.7398182453032,16.33562647531555,16.048079529858914,16.708274127518596,16.952189226994538,16.29466156387189
Q5I043 1xPhospho [S1027(97)],16.04870337274255,16.254993455631983,16.146455509309202,16.080802653271427,16.117095399907424,16.2135976115889,16.11749895569553,16.06471390733452,16.239238619896383,16.231936591698428,16.065061547589842
